date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-04,AD,0,0,,,41717,153,,300307
2022-05-04,AE,0,0,,203719,899441,2302,,156735245
2022-05-04,AF,0,0,,,178905,7684,,904055
2022-05-06,AF_BAL,0,0,0,,8075,579,7638,
2022-05-06,AF_BAM,0,0,0,,3463,52,3402,
2022-05-06,AF_BDG,0,0,0,,2014,31,1858,
2022-05-06,AF_BDS,0,0,0,,3934,88,3895,
2022-05-06,AF_BGL,2,0,0,,4261,99,4138,
2020-07-19,AF_DAY,220,2,73,,469,3,101,
2022-05-06,AF_FRA,0,0,0,,2603,164,1674,
2022-05-06,AF_FYB,0,0,0,,2227,144,1802,
2022-05-06,AF_GHA,0,0,0,,4721,158,4151,
2022-05-06,AF_GHO,0,0,0,,3653,60,3064,
2022-05-06,AF_HEL,0,0,0,,3867,166,3565,
2020-07-19,AF_HER,409,30,1794,,5296,160,3751,
2020-07-19,AF_JOW,0,0,105,,196,6,188,
2022-05-06,AF_KAB,0,0,0,,30218,2312,28691,
2022-05-06,AF_KAN,0,0,0,,10636,256,10860,
2022-05-06,AF_KAP,0,0,0,,3818,89,3182,
2022-05-06,AF_KDZ,0,0,0,,4863,221,4491,
2022-05-06,AF_KHO,0,0,0,,1910,258,1578,
2022-05-06,AF_KNR,1,0,0,,2430,105,2304,
2022-05-06,AF_LAG,0,0,0,,2704,188,2458,
2022-05-06,AF_LOG,0,0,0,,2952,96,2549,
2022-05-06,AF_NAN,0,0,0,,14002,528,13303,
2020-07-19,AF_NIM,29,1,10,,374,8,314,
2020-07-19,AF_NUR,1,0,0,,75,0,17,
2020-07-19,AF_PAN,25,1,86,,285,16,208,
2022-05-06,AF_PAR,0,0,14,,3385,46,2866,
2020-07-19,AF_PIA,78,10,410,,1168,34,592,
2022-05-06,AF_PKA,0,0,0,,1486,53,1286,
2022-05-06,AF_SAM,0,0,0,,1455,73,1264,
2020-07-19,AF_SAR,0,0,0,,130,6,124,
2022-05-06,AF_TAK,0,0,0,,5802,233,5293,
2022-05-06,AF_URU,0,0,0,,799,20,467,
2022-05-06,AF_WAR,1,0,6,,4993,215,4766,
2022-05-06,AF_ZAB,0,0,0,,2842,80,2094,
2022-05-04,AG,9,0,,,7663,137,,16700
2022-05-04,AI,0,0,,,2788,9,,51382
2022-05-04,AL,55,0,,642,275266,3496,,1606172
2022-05-04,AM,0,0,,1630,422874,8622,,3060433
